genre,support,prediction_frequency,mean_probability,mean_positive_probability,f1,precision,recall
Drama,11,0.6521739130434783,0.4300593435764313,0.5884389281272888,0.8461538461538461,0.7333333333333333,1.0
Comedy,10,0.30434782608695654,0.39990827441215515,0.5906408429145813,0.7058823529411765,0.8571428571428571,0.6
Romance,5,0.2608695652173913,0.31119611859321594,0.5608102083206177,0.5454545454545454,0.5,0.6
Thriller,7,0.34782608695652173,0.35128793120384216,0.7801518440246582,0.8,0.75,0.8571428571428571
Crime,6,0.21739130434782608,0.30037546157836914,0.7169361710548401,0.7272727272727273,0.8,0.6666666666666666
Action,4,0.2608695652173913,0.29991528391838074,0.8888251185417175,0.8,0.6666666666666666,1.0
Adventure,3,0.2608695652173913,0.3167814612388611,0.9304367899894714,0.6666666666666666,0.5,1.0
Horror,4,0.17391304347826086,0.22876305878162384,0.9031650424003601,1.0,1.0,1.0
Documentary,2,0.08695652173913043,0.14516405761241913,0.9921563863754272,1.0,1.0,1.0
Mystery,2,0.2608695652173913,0.2791593074798584,0.8586117029190063,0.5,0.3333333333333333,1.0
Sci-Fi,3,0.13043478260869565,0.2528170645236969,0.9313574433326721,1.0,1.0,1.0
Fantasy,3,0.2608695652173913,0.24501590430736542,0.936552107334137,0.6666666666666666,0.5,1.0
Family,2,0.13043478260869565,0.1817634254693985,0.9744175672531128,0.8,0.6666666666666666,1.0
Biography,4,0.13043478260869565,0.21838515996932983,0.6248526573181152,0.5714285714285714,0.6666666666666666,0.5
War,2,0.13043478260869565,0.15082870423793793,0.9428752660751343,0.8,0.6666666666666666,1.0
History,4,0.17391304347826086,0.1946309506893158,0.7476732730865479,0.75,0.75,0.75
Music,1,0.043478260869565216,0.189309224486351,0.986650824546814,1.0,1.0,1.0
Animation,2,0.08695652173913043,0.13044457137584686,0.9907099008560181,1.0,1.0,1.0
Musical,2,0.08695652173913043,0.1373293101787567,0.7500189542770386,0.5,0.5,0.5
Western,1,0.0,0.11296402662992477,0.0007622012635692954,0.0,0.0,0.0
Sport,1,0.13043478260869565,0.14744828641414642,0.9959122538566589,0.5,0.3333333333333333,1.0
Short,2,0.13043478260869565,0.12308726459741592,0.9555040597915649,0.8,0.6666666666666666,1.0
Film-Noir,1,0.043478260869565216,0.047253578901290894,0.9992254972457886,1.0,1.0,1.0
