genre,token,positive_sample_count
Drama,the,222
Drama,and,115
Drama,of,107
Drama,to,103
Drama,in,84
Drama,is,55
Drama,he,50
Drama,his,49
Drama,her,44
Drama,with,42
Drama,that,32
Drama,by,27
Drama,for,26
Drama,as,23
Drama,from,22
Drama,she,20
Drama,they,19
Drama,on,18
Drama,their,18
Drama,an,18
Comedy,the,133
Comedy,and,93
Comedy,to,84
Comedy,of,63
Comedy,in,58
Comedy,is,52
Comedy,his,50
Comedy,he,42
Comedy,with,31
Comedy,for,28
Comedy,that,27
Comedy,as,24
Comedy,her,22
Comedy,who,22
Comedy,but,19
Comedy,an,18
Comedy,she,18
Comedy,their,17
Comedy,be,17
Comedy,they,15
Romance,the,222
Romance,to,146
Romance,and,136
Romance,in,96
Romance,her,90
Romance,of,84
Romance,is,63
Romance,his,63
Romance,he,53
Romance,on,44
Romance,with,42
Romance,that,41
Romance,for,38
Romance,she,34
Romance,as,31
Romance,who,30
Romance,but,26
Romance,when,24
Romance,an,24
Romance,their,22
Thriller,the,182
Thriller,to,116
Thriller,and,99
Thriller,of,69
Thriller,in,61
Thriller,is,55
Thriller,he,45
Thriller,his,42
Thriller,that,38
Thriller,her,36
Thriller,with,34
Thriller,as,28
Thriller,by,25
Thriller,they,23
Thriller,an,22
Thriller,she,21
Thriller,for,21
Thriller,from,20
Thriller,who,19
Thriller,but,17
Crime,the,181
Crime,to,129
Crime,and,115
Crime,of,65
Crime,his,63
Crime,is,61
Crime,he,57
Crime,in,49
Crime,that,40
Crime,they,40
Crime,her,35
Crime,on,27
Crime,with,23
Crime,who,22
Crime,for,21
Crime,as,20
Crime,when,19
Crime,him,18
Crime,but,18
Crime,has,15
Action,the,249
Action,to,136
Action,and,124
Action,of,92
Action,is,75
Action,his,68
Action,in,68
Action,he,61
Action,that,38
Action,by,32
Action,with,31
Action,as,24
Action,they,22
Action,an,22
Action,her,22
Action,on,21
Action,who,20
Action,him,20
Action,when,20
Action,but,20
Adventure,the,248
Adventure,and,149
Adventure,to,140
Adventure,of,104
Adventure,is,74
Adventure,in,65
Adventure,his,54
Adventure,with,45
Adventure,he,42
Adventure,that,36
Adventure,her,33
Adventure,an,30
Adventure,by,26
Adventure,but,26
Adventure,they,25
Adventure,for,25
Adventure,it,24
Adventure,from,24
Adventure,who,23
Adventure,him,22
Horror,the,266
Horror,and,166
Horror,to,152
Horror,of,88
Horror,in,71
Horror,is,64
Horror,his,62
Horror,that,58
Horror,he,51
Horror,with,39
Horror,her,35
Horror,they,30
Horror,by,30
Horror,but,26
Horror,him,24
Horror,for,24
Horror,their,23
Horror,on,21
Horror,she,21
Horror,dr,20
Documentary,the,163
Documentary,of,88
Documentary,and,86
Documentary,to,55
Documentary,in,49
Documentary,his,43
Documentary,he,26
Documentary,that,20
Documentary,on,19
Documentary,for,18
Documentary,was,17
Documentary,it,17
Documentary,with,17
Documentary,doug,15
Documentary,as,14
Documentary,has,13
Documentary,about,13
Documentary,by,12
Documentary,who,11
Documentary,is,11
Mystery,the,249
Mystery,to,119
Mystery,and,117
Mystery,of,96
Mystery,in,76
Mystery,is,65
Mystery,his,62
Mystery,that,43
Mystery,her,38
Mystery,he,38
Mystery,with,33
Mystery,she,33
Mystery,they,28
Mystery,on,26
Mystery,an,26
Mystery,who,26
Mystery,by,25
Mystery,as,23
Mystery,but,23
Mystery,has,22
Sci-Fi,the,243
Sci-Fi,to,127
Sci-Fi,and,118
Sci-Fi,of,82
Sci-Fi,is,73
Sci-Fi,his,70
Sci-Fi,in,62
Sci-Fi,he,54
Sci-Fi,with,40
Sci-Fi,that,38
Sci-Fi,on,28
Sci-Fi,their,26
Sci-Fi,they,25
Sci-Fi,for,25
Sci-Fi,but,23
Sci-Fi,by,23
Sci-Fi,who,22
Sci-Fi,an,22
Sci-Fi,are,21
Sci-Fi,as,20
Fantasy,the,321
Fantasy,and,145
Fantasy,to,134
Fantasy,of,123
Fantasy,is,84
Fantasy,his,84
Fantasy,he,69
Fantasy,in,62
Fantasy,that,56
Fantasy,with,41
Fantasy,her,37
Fantasy,who,34
Fantasy,for,34
Fantasy,as,32
Fantasy,has,31
Fantasy,by,31
Fantasy,on,29
Fantasy,him,27
Fantasy,but,26
Fantasy,an,23
Family,the,171
Family,and,99
Family,to,87
Family,of,73
Family,is,49
Family,in,44
Family,his,37
Family,with,35
Family,her,31
Family,who,28
Family,on,25
Family,by,25
Family,he,20
Family,for,19
Family,that,19
Family,but,17
Family,from,17
Family,their,15
Family,are,14
Family,has,13
Biography,the,215
Biography,and,123
Biography,of,98
Biography,to,90
Biography,in,75
Biography,is,56
Biography,his,46
Biography,her,37
Biography,with,34
Biography,he,28
Biography,she,28
Biography,that,24
Biography,on,22
Biography,their,21
Biography,from,20
Biography,for,20
Biography,by,17
Biography,are,17
Biography,at,15
Biography,this,14
War,the,268
War,to,119
War,of,110
War,and,110
War,in,89
War,is,50
War,his,49
War,on,32
War,with,29
War,he,28
War,for,24
War,who,24
War,their,23
War,are,23
War,they,23
War,by,23
War,war,22
War,that,18
War,as,17
War,an,15
History,the,242
History,and,110
History,of,110
History,to,91
History,in,83
History,with,47
History,his,42
History,is,40
History,by,28
History,that,28
History,he,27
History,their,26
History,who,25
History,as,22
History,on,21
History,from,19
History,are,19
History,they,17
History,an,15
History,for,14
Music,the,187
Music,and,115
Music,to,112
Music,of,95
Music,in,66
Music,his,45
Music,her,36
Music,for,35
Music,is,29
Music,with,27
Music,he,26
Music,their,24
Music,as,23
Music,music,19
Music,on,18
Music,by,18
Music,from,17
Music,mary,16
Music,they,15
Music,life,15
Animation,the,183
Animation,and,96
Animation,to,78
Animation,of,73
Animation,in,54
Animation,his,54
Animation,he,47
Animation,is,40
Animation,but,28
Animation,with,28
Animation,that,26
Animation,on,24
Animation,for,19
Animation,an,18
Animation,it,16
Animation,by,16
Animation,new,14
Animation,football,14
Animation,their,14
Animation,life,13
Musical,the,223
Musical,and,156
Musical,to,150
Musical,of,106
Musical,is,90
Musical,in,70
Musical,her,67
Musical,his,58
Musical,with,51
Musical,for,46
Musical,she,42
Musical,he,41
Musical,that,38
Musical,as,34
Musical,who,32
Musical,has,31
Musical,but,30
Musical,they,30
Musical,on,27
Musical,him,26
Western,the,217
Western,to,112
Western,and,99
Western,of,86
Western,in,49
Western,his,47
Western,is,46
Western,he,40
Western,by,28
Western,with,27
Western,they,25
Western,for,22
Western,him,20
Western,as,20
Western,that,19
Western,on,18
Western,their,16
Western,when,15
Western,who,15
Western,john,15
Sport,the,180
Sport,to,100
Sport,and,90
Sport,of,61
Sport,is,58
Sport,in,57
Sport,his,57
Sport,who,30
Sport,he,29
Sport,for,27
Sport,with,25
Sport,on,24
Sport,but,21
Sport,as,21
Sport,that,21
Sport,team,20
Sport,their,20
Sport,has,18
Sport,they,17
Sport,by,15
Short,the,146
Short,of,66
Short,and,66
Short,to,64
Short,is,36
Short,in,33
Short,his,33
Short,he,26
Short,with,17
Short,it,15
Short,on,15
Short,that,14
Short,are,14
Short,has,14
Short,for,14
Short,him,14
Short,by,13
Short,an,13
Short,her,13
Short,up,12
Film-Noir,the,227
Film-Noir,to,155
Film-Noir,and,124
Film-Noir,of,91
Film-Noir,is,86
Film-Noir,in,83
Film-Noir,his,79
Film-Noir,he,59
Film-Noir,with,53
Film-Noir,that,37
Film-Noir,her,36
Film-Noir,who,32
Film-Noir,she,31
Film-Noir,him,29
Film-Noir,they,26
Film-Noir,as,26
Film-Noir,when,25
Film-Noir,has,24
Film-Noir,but,23
Film-Noir,on,22
